#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
900.0 505.5 0.0
900.0 506.5 9.997834645669291e-06
900.0 507.5 0.0
900.0 508.5 0.0
900.0 509.5 9.997834645669291e-06
900.0 510.5 0.0
900.0 511.5 0.0
900.0 512.5 9.997834645669291e-06
900.0 513.5 0.0
900.0 514.5 9.997834645669291e-06
900.0 515.5 0.0
900.0 516.5 1.9995570866141733e-05
900.0 517.5 0.0
900.0 518.5 0.0
900.0 519.5 9.997834645669291e-06
900.0 520.5 0.0
900.0 521.5 1.9995570866141733e-05
900.0 522.5 0.0
900.0 523.5 9.997834645669291e-06
900.0 524.5 0.0
900.0 525.5 0.0
900.0 526.5 0.0
900.0 527.5 0.0
900.0 528.5 0.0
900.0 529.5 0.0
900.0 530.5 1.9995570866141733e-05
900.0 531.5 9.997834645669291e-06
900.0 532.5 0.0
900.0 533.5 0.0
900.0 534.5 0.0
900.0 535.5 9.997834645669291e-06
900.0 536.5 9.997834645669291e-06
900.0 537.5 0.0
900.0 538.5 0.0
900.0 539.5 9.997834645669291e-06
900.0 540.5 2.9993405511811022e-05
900.0 541.5 9.997834645669291e-06
900.0 542.5 0.0
900.0 543.5 9.997834645669291e-06
900.0 544.5 0.0
900.0 545.5 0.0
900.0 546.5 0.0
900.0 547.5 0.0
900.0 548.5 0.0
900.0 549.5 9.997834645669291e-06
900.0 550.5 0.0
900.0 551.5 9.997834645669291e-06
900.0 552.5 0.0
900.0 553.5 0.0
900.0 554.5 0.0
900.0 555.5 0.0
900.0 556.5 0.0
900.0 557.5 9.997834645669291e-06
900.0 558.5 0.0
900.0 559.5 0.0
900.0 560.5 0.0
900.0 561.5 0.0
900.0 562.5 9.997834645669291e-06
900.0 563.5 0.0
900.0 564.5 0.0
900.0 565.5 0.0
900.0 566.5 0.0
900.0 567.5 0.0
900.0 568.5 0.0
900.0 569.5 0.0
900.0 570.5 0.0
900.0 571.5 0.0
900.0 572.5 0.0
900.0 573.5 9.997834645669291e-06
900.0 574.5 0.0
900.0 575.5 9.997834645669291e-06
900.0 576.5 9.997834645669291e-06
900.0 577.5 0.0
900.0 578.5 0.0
900.0 579.5 0.0
900.0 580.5 0.0
900.0 581.5 0.0
900.0 582.5 0.0
900.0 583.5 0.0
900.0 584.5 0.0
900.0 585.5 0.0
900.0 586.5 0.0
900.0 587.5 0.0
900.0 588.5 0.0
900.0 589.5 0.0
900.0 590.5 0.0
900.0 591.5 0.0
900.0 592.5 0.0
900.0 593.5 0.0
900.0 594.5 0.0
900.0 595.5 1.9995570866141733e-05
900.0 596.5 0.0
900.0 597.5 0.0
900.0 598.5 0.0
900.0 599.5 0.0
900.0 600.5 0.0
900.0 601.5 0.0
900.0 602.5 9.997834645669291e-06
900.0 603.5 0.0
900.0 604.5 0.0
900.0 605.5 0.0
900.0 606.5 0.0
900.0 607.5 0.0
900.0 608.5 0.0
900.0 609.5 0.0
900.0 610.5 0.0
900.0 611.5 0.0
900.0 612.5 0.0
900.0 613.5 0.0
900.0 614.5 0.0
900.0 615.5 0.0
900.0 616.5 0.0
900.0 617.5 0.0
900.0 618.5 9.997834645669291e-06
900.0 619.5 0.0
900.0 620.5 0.0
900.0 621.5 0.0
900.0 622.5 0.0
900.0 623.5 0.0
900.0 624.5 0.0
900.0 625.5 0.0
900.0 626.5 0.0
900.0 627.5 0.0
900.0 628.5 0.0
900.0 629.5 0.0
900.0 630.5 0.0
900.0 631.5 0.0
900.0 632.5 0.0
900.0 633.5 0.0
900.0 634.5 0.0
900.0 635.5 0.0
900.0 636.5 0.0
900.0 637.5 0.0
900.0 638.5 0.0
900.0 639.5 0.0
900.0 640.5 0.0
900.0 641.5 0.0
900.0 642.5 0.0
900.0 643.5 0.0
900.0 644.5 0.0
900.0 645.5 0.0
900.0 646.5 0.0
900.0 647.5 0.0
900.0 648.5 0.0
900.0 649.5 0.0
900.0 650.5 0.0
900.0 651.5 0.0
900.0 652.5 0.0
900.0 653.5 9.997834645669291e-06
900.0 654.5 0.0
900.0 655.5 0.0
900.0 656.5 0.0
900.0 657.5 0.0
900.0 658.5 0.0
900.0 659.5 0.0
900.0 660.5 0.0
900.0 661.5 0.0
900.0 662.5 0.0
900.0 663.5 0.0
900.0 664.5 0.0
900.0 665.5 0.0
900.0 666.5 0.0
900.0 667.5 0.0
900.0 668.5 0.0
900.0 669.5 0.0
900.0 670.5 0.0
900.0 671.5 0.0
900.0 672.5 0.0
900.0 673.5 0.0
900.0 674.5 0.0
900.0 675.5 0.0
900.0 676.5 0.0
900.0 677.5 0.0
900.0 678.5 0.0
900.0 679.5 9.997834645669291e-06
900.0 680.5 0.0
900.0 681.5 0.0
900.0 682.5 9.997834645669291e-06
900.0 683.5 0.0
1000.0 0.5 2.9992343604108308e-05
1000.0 1.5 0.0015296078431372548
1000.0 2.5 0.0039290196078431375
1000.0 3.5 0.006568375350140055
1000.0 4.5 0.008497852474323064
1000.0 5.5 0.010927170868347338
1000.0 6.5 0.012386741363211952
1000.0 7.5 0.013616339869281046
1000.0 8.5 0.015385901027077499
1000.0 9.5 0.015205975723622782
1000.0 10.5 0.016305695611577964
1000.0 11.5 0.016645658263305323
1000.0 12.5 0.016605695611577966
1000.0 13.5 0.01581577964519141
1000.0 14.5 0.014016246498599439
1000.0 15.5 0.014506069094304389
1000.0 16.5 0.0139062558356676
1000.0 17.5 0.012766573295985061
1000.0 18.5 0.012616619981325863
1000.0 19.5 0.01193688141923436
1000.0 20.5 0.01116704014939309
1000.0 21.5 0.011177030812324929
1000.0 22.5 0.010387301587301587
1000.0 23.5 0.010477310924369748
1000.0 24.5 0.009707469654528478
1000.0 25.5 0.009457609710550886
1000.0 26.5 0.00815795518207283
1000.0 27.5 0.007698085901027078
1000.0 28.5 0.007718076563958917
1000.0 29.5 0.007818048552754435
1000.0 30.5 0.007078244631185808
1000.0 31.5 0.007018263305322129
1000.0 32.5 0.006358422035480859
1000.0 33.5 0.006458394024276378
1000.0 34.5 0.0067283286647992525
1000.0 35.5 0.005758571428571429
1000.0 36.5 0.006018506069094305
1000.0 37.5 0.005258692810457517
1000.0 38.5 0.005778562091503268
1000.0 39.5 0.005148720821661999
1000.0 40.5 0.004538870214752568
1000.0 41.5 0.004978758169934641
1000.0 42.5 0.00502874883286648
1000.0 43.5 0.004708823529411764
1000.0 44.5 0.004418898225957049
1000.0 45.5 0.00442889822595705
1000.0 46.5 0.004138963585434174
1000.0 47.5 0.004168954248366013
1000.0 48.5 0.003789047619047619
1000.0 49.5 0.003999000933706817
1000.0 50.5 0.0035891036414565825
1000.0 51.5 0.0036390849673202615
1000.0 52.5 0.003529112978524743
1000.0 53.5 0.003439140989729225
1000.0 54.5 0.003439140989729225
1000.0 55.5 0.003209197012138189
1000.0 56.5 0.003039234360410831
1000.0 57.5 0.0028092903828197944
1000.0 58.5 0.0029492530345471522
1000.0 59.5 0.0031192156862745097
1000.0 60.5 0.002879271708683473
1000.0 61.5 0.0025793464052287583
1000.0 62.5 0.002749309056956116
1000.0 63.5 0.0025793464052287583
1000.0 64.5 0.0022594304388422032
1000.0 65.5 0.0026393370681605977
1000.0 66.5 0.0024993650793650795
1000.0 67.5 0.0022094397759103643
1000.0 68.5 0.002379393090569561
1000.0 69.5 0.0019395051353874883
1000.0 70.5 0.0023294117647058824
1000.0 71.5 0.002019486461251167
1000.0 72.5 0.0019195051353874883
1000.0 73.5 0.0019894957983193277
1000.0 74.5 0.0019794957983193277
1000.0 75.5 0.001899514472455649
1000.0 76.5 0.0016795704948646126
1000.0 77.5 0.002029486461251167
1000.0 78.5 0.001889514472455649
1000.0 79.5 0.002149449112978525
1000.0 80.5 0.00182953314659197
1000.0 81.5 0.0015895891690009337
1000.0 82.5 0.0015895891690009337
1000.0 83.5 0.0015995891690009337
1000.0 84.5 0.001709561157796452
1000.0 85.5 0.001359654528478058
1000.0 86.5 0.0014396358543417366
1000.0 87.5 0.0012996638655462184
1000.0 88.5 0.0013896451914098974
1000.0 89.5 0.001349654528478058
1000.0 90.5 0.0015695985060690944
1000.0 91.5 0.001359654528478058
1000.0 92.5 0.0011297105508870217
1000.0 93.5 0.0013696451914098973
1000.0 94.5 0.0012396825396825397
1000.0 95.5 0.0013296638655462185
1000.0 96.5 0.001109719887955182
1000.0 97.5 0.001339654528478058
1000.0 98.5 0.0012296825396825397
1000.0 99.5 0.001279673202614379
1000.0 100.5 0.001079719887955182
1000.0 101.5 0.001159701213818861
1000.0 102.5 0.0011297105508870217
1000.0 103.5 0.0009297619047619047
1000.0 104.5 0.0009597572362278245
1000.0 105.5 0.0010597292250233428
1000.0 106.5 0.001149701213818861
1000.0 107.5 0.0010197385620915034
1000.0 108.5 0.0009497572362278245
1000.0 109.5 0.0010597292250233428
1000.0 110.5 0.0010597292250233428
1000.0 111.5 0.0008897721755368814
1000.0 112.5 0.0009097675070028012
1000.0 113.5 0.0010197385620915034
1000.0 114.5 0.0010197385620915034
1000.0 115.5 0.0009297619047619047
1000.0 116.5 0.0009097675070028012
1000.0 117.5 0.0008397852474323063
1000.0 118.5 0.0008597796451914099
1000.0 119.5 0.0008597796451914099
1000.0 120.5 0.000919764705882353
1000.0 121.5 0.0008897721755368814
1000.0 122.5 0.0009097675070028012
1000.0 123.5 0.0006598309990662932
1000.0 124.5 0.0007098179271708684
1000.0 125.5 0.0006898235294117648
1000.0 126.5 0.0007398104575163398
1000.0 127.5 0.0007897983193277311
1000.0 128.5 0.0007498076563958916
1000.0 129.5 0.0006298384687208217
1000.0 130.5 0.0006098440709617181
1000.0 131.5 0.0007598057889822596
1000.0 132.5 0.0008297880485527544
1000.0 133.5 0.0007897983193277311
1000.0 134.5 0.0008297880485527544
1000.0 135.5 0.0006598309990662932
1000.0 136.5 0.0006598309990662932
1000.0 137.5 0.0005298646125116714
1000.0 138.5 0.0005398618113912232
1000.0 139.5 0.0005098692810457517
1000.0 140.5 0.0005398618113912232
1000.0 141.5 0.0004798776844070962
1000.0 142.5 0.0006098440709617181
1000.0 143.5 0.0004598823529411765
1000.0 144.5 0.0004598823529411765
1000.0 145.5 0.000489874883286648
1000.0 146.5 0.0005298646125116714
1000.0 147.5 0.0004798776844070962
1000.0 148.5 0.000489874883286648
1000.0 149.5 0.0004598823529411765
1000.0 150.5 0.0005098692810457517
1000.0 151.5 0.00044988515406162464
1000.0 152.5 0.0004998720821661999
1000.0 153.5 0.000489874883286648
1000.0 154.5 0.0005598571428571429
1000.0 155.5 0.00042988982259570496
1000.0 156.5 0.0006098440709617181
1000.0 157.5 0.0004798776844070962
1000.0 158.5 0.00036990569561157796
1000.0 159.5 0.0005098692810457517
1000.0 160.5 0.0004798776844070962
1000.0 161.5 0.0004998720821661999
1000.0 162.5 0.0004798776844070962
1000.0 163.5 0.00031991783380018674
1000.0 164.5 0.0005098692810457517
1000.0 165.5 0.0003299159663865546
1000.0 166.5 0.0003299159663865546
1000.0 167.5 0.00043988702147525677
1000.0 168.5 0.00036990569561157796
1000.0 169.5 0.00036990569561157796
1000.0 170.5 0.00038990009337068157
1000.0 171.5 0.0003399131652661065
1000.0 172.5 0.0003499103641456582
1000.0 173.5 0.00044988515406162464
1000.0 174.5 0.0003499103641456582
1000.0 175.5 0.00041989262371615316
1000.0 176.5 0.0003299159663865546
1000.0 177.5 0.00042988982259570496
1000.0 178.5 0.0002699309056956116
1000.0 179.5 0.0003799028944911298
1000.0 180.5 0.0003299159663865546
1000.0 181.5 0.0003998972922502334
1000.0 182.5 0.0003998972922502334
1000.0 183.5 0.00038990009337068157
1000.0 184.5 0.00022994117647058825
1000.0 185.5 0.00036990569561157796
1000.0 186.5 0.0003499103641456582
1000.0 187.5 0.0002899262371615313
1000.0 188.5 0.0003399131652661065
1000.0 189.5 0.00024993650793650793
1000.0 190.5 0.00031991783380018674
1000.0 191.5 0.00036990569561157796
1000.0 192.5 0.00023993837535014003
1000.0 193.5 0.0001899514472455649
1000.0 194.5 0.0002999234360410831
1000.0 195.5 0.0002699309056956116
1000.0 196.5 0.00024993650793650793
1000.0 197.5 0.00025993370681605974
1000.0 198.5 0.00022994117647058825
1000.0 199.5 0.00022994117647058825
1000.0 200.5 0.00021994397759103642
1000.0 201.5 0.0002699309056956116
1000.0 202.5 0.00017995424836601308
1000.0 203.5 0.00017995424836601308
1000.0 204.5 0.0002999234360410831
1000.0 205.5 0.00031991783380018674
1000.0 206.5 0.0001999486461251167
1000.0 207.5 0.00025993370681605974
1000.0 208.5 0.00022994117647058825
1000.0 209.5 0.00025993370681605974
1000.0 210.5 0.00031991783380018674
1000.0 211.5 0.00020994584500466854
1000.0 212.5 0.00020994584500466854
1000.0 213.5 0.00021994397759103642
1000.0 214.5 0.0001999486461251167
1000.0 215.5 0.00024993650793650793
1000.0 216.5 0.00012996638655462186
1000.0 217.5 0.00021994397759103642
1000.0 218.5 0.00023993837535014003
1000.0 219.5 0.00025993370681605974
1000.0 220.5 0.00013996451914098974
1000.0 221.5 0.0001899514472455649
1000.0 222.5 0.00020994584500466854
1000.0 223.5 0.00020994584500466854
1000.0 224.5 0.00020994584500466854
1000.0 225.5 0.00015995891690009337
1000.0 226.5 0.0002799281045751634
1000.0 227.5 0.00014996171802054154
1000.0 228.5 0.0001899514472455649
1000.0 229.5 0.00013996451914098974
1000.0 230.5 0.00015995891690009337
1000.0 231.5 0.00014996171802054154
1000.0 232.5 0.00017995424836601308
1000.0 233.5 0.0001999486461251167
1000.0 234.5 0.00015995891690009337
1000.0 235.5 0.00017995424836601308
1000.0 236.5 0.00021994397759103642
1000.0 237.5 0.00021994397759103642
1000.0 238.5 0.00021994397759103642
1000.0 239.5 9.997478991596639e-05
1000.0 240.5 0.00014996171802054154
1000.0 241.5 0.00017995424836601308
1000.0 242.5 0.00016995611577964517
1000.0 243.5 0.00010997198879551821
1000.0 244.5 8.997693744164332e-05
1000.0 245.5 0.0001899514472455649
1000.0 246.5 0.00017995424836601308
1000.0 247.5 0.00014996171802054154
1000.0 248.5 0.0001999486461251167
1000.0 249.5 0.00012996638655462186
1000.0 250.5 0.0001899514472455649
1000.0 251.5 0.00013996451914098974
1000.0 252.5 0.00016995611577964517
1000.0 253.5 0.00017995424836601308
1000.0 254.5 0.00016995611577964517
1000.0 255.5 0.00010997198879551821
1000.0 256.5 0.00013996451914098974
1000.0 257.5 0.00015995891690009337
1000.0 258.5 0.00011996918767507001
1000.0 259.5 0.00014996171802054154
1000.0 260.5 0.00010997198879551821
1000.0 261.5 0.00014996171802054154
1000.0 262.5 0.00011996918767507001
1000.0 263.5 9.997478991596639e-05
1000.0 264.5 7.997955182072829e-05
1000.0 265.5 8.997693744164332e-05
1000.0 266.5 0.00013996451914098974
1000.0 267.5 9.997478991596639e-05
1000.0 268.5 0.00011996918767507001
1000.0 269.5 0.00011996918767507001
1000.0 270.5 0.00010997198879551821
1000.0 271.5 0.00011996918767507001
1000.0 272.5 0.00010997198879551821
1000.0 273.5 0.00011996918767507001
1000.0 274.5 6.998207282913165e-05
1000.0 275.5 7.997955182072829e-05
1000.0 276.5 0.00014996171802054154
1000.0 277.5 0.00013996451914098974
1000.0 278.5 0.00012996638655462186
1000.0 279.5 0.00012996638655462186
1000.0 280.5 0.00014996171802054154
1000.0 281.5 6.998207282913165e-05
1000.0 282.5 0.00011996918767507001
1000.0 283.5 0.00015995891690009337
1000.0 284.5 8.997693744164332e-05
1000.0 285.5 5.9984687208216615e-05
1000.0 286.5 7.997955182072829e-05
1000.0 287.5 8.997693744164332e-05
1000.0 288.5 7.997955182072829e-05
1000.0 289.5 0.00011996918767507001
1000.0 290.5 6.998207282913165e-05
1000.0 291.5 6.998207282913165e-05
1000.0 292.5 2.9992343604108308e-05
1000.0 293.5 0.00011996918767507001
1000.0 294.5 6.998207282913165e-05
1000.0 295.5 6.998207282913165e-05
1000.0 296.5 3.998972922502334e-05
1000.0 297.5 8.997693744164332e-05
1000.0 298.5 0.00012996638655462186
1000.0 299.5 7.997955182072829e-05
1000.0 300.5 6.998207282913165e-05
1000.0 301.5 7.997955182072829e-05
1000.0 302.5 0.00011996918767507001
1000.0 303.5 4.9987208216619986e-05
1000.0 304.5 2.9992343604108308e-05
1000.0 305.5 1.999486461251167e-05
1000.0 306.5 7.997955182072829e-05
1000.0 307.5 7.997955182072829e-05
1000.0 308.5 8.997693744164332e-05
1000.0 309.5 4.9987208216619986e-05
1000.0 310.5 7.997955182072829e-05
1000.0 311.5 7.997955182072829e-05
1000.0 312.5 6.998207282913165e-05
1000.0 313.5 6.998207282913165e-05
1000.0 314.5 9.997478991596639e-05
1000.0 315.5 9.997478991596639e-05
1000.0 316.5 4.9987208216619986e-05
1000.0 317.5 7.997955182072829e-05
1000.0 318.5 6.998207282913165e-05
1000.0 319.5 5.9984687208216615e-05
1000.0 320.5 4.9987208216619986e-05
1000.0 321.5 5.9984687208216615e-05
1000.0 322.5 9.997478991596639e-05
1000.0 323.5 8.997693744164332e-05
1000.0 324.5 5.9984687208216615e-05
1000.0 325.5 5.9984687208216615e-05
1000.0 326.5 4.9987208216619986e-05
1000.0 327.5 4.9987208216619986e-05
1000.0 328.5 7.997955182072829e-05
1000.0 329.5 5.9984687208216615e-05
1000.0 330.5 7.997955182072829e-05
1000.0 331.5 3.998972922502334e-05
1000.0 332.5 2.9992343604108308e-05
1000.0 333.5 9.997478991596639e-05
1000.0 334.5 8.997693744164332e-05
1000.0 335.5 0.00011996918767507001
1000.0 336.5 4.9987208216619986e-05
1000.0 337.5 9.997478991596639e-05
1000.0 338.5 2.9992343604108308e-05
1000.0 339.5 2.9992343604108308e-05
1000.0 340.5 6.998207282913165e-05
1000.0 341.5 5.9984687208216615e-05
1000.0 342.5 1.999486461251167e-05
1000.0 343.5 0.00011996918767507001
1000.0 344.5 4.9987208216619986e-05
1000.0 345.5 6.998207282913165e-05
1000.0 346.5 2.9992343604108308e-05
1000.0 347.5 3.998972922502334e-05
1000.0 348.5 4.9987208216619986e-05
1000.0 349.5 5.9984687208216615e-05
1000.0 350.5 2.9992343604108308e-05
1000.0 351.5 6.998207282913165e-05
1000.0 352.5 6.998207282913165e-05
1000.0 353.5 7.997955182072829e-05
1000.0 354.5 3.998972922502334e-05
1000.0 355.5 6.998207282913165e-05
1000.0 356.5 2.9992343604108308e-05
1000.0 357.5 3.998972922502334e-05
1000.0 358.5 4.9987208216619986e-05
1000.0 359.5 5.9984687208216615e-05
1000.0 360.5 9.997478991596638e-06
1000.0 361.5 1.999486461251167e-05
1000.0 362.5 1.999486461251167e-05
1000.0 363.5 1.999486461251167e-05
1000.0 364.5 2.9992343604108308e-05
1000.0 365.5 6.998207282913165e-05
1000.0 366.5 7.997955182072829e-05
1000.0 367.5 3.998972922502334e-05
1000.0 368.5 1.999486461251167e-05
1000.0 369.5 3.998972922502334e-05
1000.0 370.5 2.9992343604108308e-05
1000.0 371.5 2.9992343604108308e-05
1000.0 372.5 4.9987208216619986e-05
1000.0 373.5 3.998972922502334e-05
1000.0 374.5 3.998972922502334e-05
1000.0 375.5 6.998207282913165e-05
1000.0 376.5 3.998972922502334e-05
1000.0 377.5 1.999486461251167e-05
1000.0 378.5 3.998972922502334e-05
1000.0 379.5 6.998207282913165e-05
1000.0 380.5 1.999486461251167e-05
1000.0 381.5 3.998972922502334e-05
1000.0 382.5 5.9984687208216615e-05
1000.0 383.5 1.999486461251167e-05
1000.0 384.5 3.998972922502334e-05
1000.0 385.5 1.999486461251167e-05
1000.0 386.5 1.999486461251167e-05
1000.0 387.5 2.9992343604108308e-05
1000.0 388.5 1.999486461251167e-05
1000.0 389.5 2.9992343604108308e-05
1000.0 390.5 5.9984687208216615e-05
1000.0 391.5 0.0
1000.0 392.5 2.9992343604108308e-05
1000.0 393.5 2.9992343604108308e-05
1000.0 394.5 2.9992343604108308e-05
1000.0 395.5 1.999486461251167e-05
1000.0 396.5 3.998972922502334e-05
1000.0 397.5 2.9992343604108308e-05
1000.0 398.5 1.999486461251167e-05
1000.0 399.5 3.998972922502334e-05
1000.0 400.5 2.9992343604108308e-05
1000.0 401.5 4.9987208216619986e-05
1000.0 402.5 4.9987208216619986e-05
1000.0 403.5 1.999486461251167e-05
1000.0 404.5 2.9992343604108308e-05
1000.0 405.5 1.999486461251167e-05
1000.0 406.5 9.997478991596638e-06
1000.0 407.5 3.998972922502334e-05
1000.0 408.5 1.999486461251167e-05
1000.0 409.5 4.9987208216619986e-05
1000.0 410.5 4.9987208216619986e-05
1000.0 411.5 2.9992343604108308e-05
1000.0 412.5 4.9987208216619986e-05
1000.0 413.5 1.999486461251167e-05
1000.0 414.5 2.9992343604108308e-05
1000.0 415.5 9.997478991596638e-06
1000.0 416.5 1.999486461251167e-05
1000.0 417.5 1.999486461251167e-05
1000.0 418.5 3.998972922502334e-05
1000.0 419.5 1.999486461251167e-05
1000.0 420.5 2.9992343604108308e-05
1000.0 421.5 9.997478991596638e-06
1000.0 422.5 1.999486461251167e-05
1000.0 423.5 0.0
1000.0 424.5 2.9992343604108308e-05
1000.0 425.5 9.997478991596638e-06
1000.0 426.5 2.9992343604108308e-05
1000.0 427.5 4.9987208216619986e-05
1000.0 428.5 0.0
1000.0 429.5 1.999486461251167e-05
1000.0 430.5 9.997478991596638e-06
1000.0 431.5 2.9992343604108308e-05
1000.0 432.5 1.999486461251167e-05
1000.0 433.5 1.999486461251167e-05
1000.0 434.5 9.997478991596638e-06
1000.0 435.5 2.9992343604108308e-05
1000.0 436.5 9.997478991596638e-06
1000.0 437.5 1.999486461251167e-05
1000.0 438.5 9.997478991596638e-06
1000.0 439.5 2.9992343604108308e-05
1000.0 440.5 2.9992343604108308e-05
1000.0 441.5 5.9984687208216615e-05
1000.0 442.5 1.999486461251167e-05
1000.0 443.5 9.997478991596638e-06
1000.0 444.5 9.997478991596638e-06
1000.0 445.5 9.997478991596638e-06
1000.0 446.5 9.997478991596638e-06
1000.0 447.5 0.0
1000.0 448.5 4.9987208216619986e-05
1000.0 449.5 9.997478991596638e-06
1000.0 450.5 0.0
1000.0 451.5 0.0
1000.0 452.5 9.997478991596638e-06
1000.0 453.5 9.997478991596638e-06
1000.0 454.5 4.9987208216619986e-05
1000.0 455.5 9.997478991596638e-06
1000.0 456.5 1.999486461251167e-05
1000.0 457.5 9.997478991596638e-06
1000.0 458.5 3.998972922502334e-05
1000.0 459.5 0.0
1000.0 460.5 2.9992343604108308e-05
1000.0 461.5 9.997478991596638e-06
1000.0 462.5 9.997478991596638e-06
1000.0 463.5 9.997478991596638e-06
1000.0 464.5 9.997478991596638e-06
1000.0 465.5 9.997478991596638e-06
1000.0 466.5 9.997478991596638e-06
1000.0 467.5 0.0
1000.0 468.5 0.0
1000.0 469.5 9.997478991596638e-06
1000.0 470.5 1.999486461251167e-05
1000.0 471.5 9.997478991596638e-06
1000.0 472.5 9.997478991596638e-06
1000.0 473.5 0.0
1000.0 474.5 1.999486461251167e-05
1000.0 475.5 0.0
1000.0 476.5 9.997478991596638e-06
1000.0 477.5 0.0
1000.0 478.5 0.0
1000.0 479.5 1.999486461251167e-05
1000.0 480.5 9.997478991596638e-06
1000.0 481.5 1.999486461251167e-05
1000.0 482.5 9.997478991596638e-06
1000.0 483.5 1.999486461251167e-05
1000.0 484.5 1.999486461251167e-05
1000.0 485.5 0.0
1000.0 486.5 9.997478991596638e-06
1000.0 487.5 0.0
1000.0 488.5 0.0
1000.0 489.5 0.0
1000.0 490.5 2.9992343604108308e-05
1000.0 491.5 1.999486461251167e-05
1000.0 492.5 9.997478991596638e-06
1000.0 493.5 0.0
1000.0 494.5 0.0
1000.0 495.5 0.0
1000.0 496.5 9.997478991596638e-06
1000.0 497.5 0.0
1000.0 498.5 0.0
1000.0 499.5 0.0
1000.0 500.5 9.997478991596638e-06
1000.0 501.5 0.0
1000.0 502.5 9.997478991596638e-06
1000.0 503.5 1.999486461251167e-05
1000.0 504.5 9.997478991596638e-06
1000.0 505.5 9.997478991596638e-06
1000.0 506.5 0.0
1000.0 507.5 1.999486461251167e-05
1000.0 508.5 9.997478991596638e-06
1000.0 509.5 0.0
1000.0 510.5 9.997478991596638e-06
1000.0 511.5 2.9992343604108308e-05
1000.0 512.5 2.9992343604108308e-05
1000.0 513.5 0.0
1000.0 514.5 0.0
1000.0 515.5 9.997478991596638e-06
1000.0 516.5 2.9992343604108308e-05
1000.0 517.5 0.0
1000.0 518.5 0.0
1000.0 519.5 0.0
1000.0 520.5 9.997478991596638e-06
1000.0 521.5 9.997478991596638e-06
1000.0 522.5 2.9992343604108308e-05
1000.0 523.5 0.0
1000.0 524.5 9.997478991596638e-06
1000.0 525.5 0.0
1000.0 526.5 9.997478991596638e-06
1000.0 527.5 0.0
1000.0 528.5 9.997478991596638e-06
1000.0 529.5 0.0
1000.0 530.5 9.997478991596638e-06
1000.0 531.5 9.997478991596638e-06
1000.0 532.5 0.0
1000.0 533.5 0.0
1000.0 534.5 0.0
1000.0 535.5 9.997478991596638e-06
1000.0 536.5 0.0
1000.0 537.5 9.997478991596638e-06
1000.0 538.5 0.0
1000.0 539.5 9.997478991596638e-06
1000.0 540.5 0.0
1000.0 541.5 0.0
1000.0 542.5 9.997478991596638e-06
1000.0 543.5 0.0
1000.0 544.5 9.997478991596638e-06
1000.0 545.5 0.0
1000.0 546.5 0.0
1000.0 547.5 9.997478991596638e-06
1000.0 548.5 9.997478991596638e-06
1000.0 549.5 0.0
1000.0 550.5 0.0
1000.0 551.5 0.0
1000.0 552.5 0.0
1000.0 553.5 0.0
1000.0 554.5 9.997478991596638e-06
1000.0 555.5 0.0
1000.0 556.5 0.0
1000.0 557.5 0.0
1000.0 558.5 0.0
1000.0 559.5 1.999486461251167e-05
1000.0 560.5 9.997478991596638e-06
1000.0 561.5 0.0
1000.0 562.5 0.0
1000.0 563.5 0.0
1000.0 564.5 9.997478991596638e-06
1000.0 565.5 0.0
1000.0 566.5 0.0
1000.0 567.5 0.0
1000.0 568.5 0.0
1000.0 569.5 9.997478991596638e-06
1000.0 570.5 0.0
1000.0 571.5 0.0
1000.0 572.5 0.0
1000.0 573.5 0.0
1000.0 574.5 0.0
1000.0 575.5 0.0
1000.0 576.5 9.997478991596638e-06
1000.0 577.5 0.0
1000.0 578.5 9.997478991596638e-06
1000.0 579.5 9.997478991596638e-06
1000.0 580.5 9.997478991596638e-06
1000.0 581.5 0.0
1000.0 582.5 0.0
1000.0 583.5 9.997478991596638e-06
1000.0 584.5 0.0
1000.0 585.5 0.0
1000.0 586.5 1.999486461251167e-05
1000.0 587.5 1.999486461251167e-05
1000.0 588.5 0.0
1000.0 589.5 0.0
1000.0 590.5 0.0
1000.0 591.5 9.997478991596638e-06
1000.0 592.5 9.997478991596638e-06
1000.0 593.5 0.0
1000.0 594.5 1.999486461251167e-05
1000.0 595.5 0.0
1000.0 596.5 0.0
1000.0 597.5 0.0
1000.0 598.5 0.0
1000.0 599.5 0.0
1000.0 600.5 0.0
1000.0 601.5 0.0
1000.0 602.5 0.0
1000.0 603.5 0.0
1000.0 604.5 0.0
1000.0 605.5 0.0
1000.0 606.5 0.0
1000.0 607.5 9.997478991596638e-06
1000.0 608.5 0.0
1000.0 609.5 0.0
1000.0 610.5 0.0
1000.0 611.5 0.0
1000.0 612.5 0.0
1000.0 613.5 0.0
1000.0 614.5 0.0
1000.0 615.5 0.0
1000.0 616.5 9.997478991596638e-06
1000.0 617.5 0.0
1000.0 618.5 9.997478991596638e-06
1000.0 619.5 0.0
1000.0 620.5 9.997478991596638e-06
1000.0 621.5 9.997478991596638e-06
1000.0 622.5 0.0
1000.0 623.5 9.997478991596638e-06
1000.0 624.5 0.0
1000.0 625.5 9.997478991596638e-06
1000.0 626.5 0.0
1000.0 627.5 0.0
1000.0 628.5 0.0
1000.0 629.5 0.0
1000.0 630.5 0.0
1000.0 631.5 0.0
