#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
800.0 63.5 0.015802767991947658
800.0 64.5 0.014772571716155007
800.0 65.5 0.01377237040764972
800.0 66.5 0.01284217413185707
800.0 67.5 0.012492148968293908
800.0 68.5 0.01142189229994967
800.0 69.5 0.01148193256165073
800.0 70.5 0.010931806743834926
800.0 71.5 0.010621741318570709
800.0 72.5 0.010451736285858076
800.0 73.5 0.009921640664318067
800.0 74.5 0.009401509813789632
800.0 75.5 0.009671565173628585
800.0 76.5 0.008541368897835931
800.0 77.5 0.008341318570709612
800.0 78.5 0.008111273276295922
800.0 79.5 0.0072210870659285345
800.0 80.5 0.008011273276295923
800.0 81.5 0.007071061902365374
800.0 82.5 0.006941066935078006
800.0 83.5 0.006691041771514846
800.0 84.5 0.006460996477101157
800.0 85.5 0.006360996477101157
800.0 86.5 0.006090941117262203
800.0 87.5 0.0062009562154001
800.0 88.5 0.0054308505284348255
800.0 89.5 0.005690890790135883
800.0 90.5 0.005300805234021136
800.0 91.5 0.004750734776044287
800.0 92.5 0.00495076497232008
800.0 93.5 0.0045507045797684945
800.0 94.5 0.004540704579768495
800.0 95.5 0.004520699547055863
800.0 96.5 0.004240659285354806
800.0 97.5 0.00415064418721691
800.0 98.5 0.0036505686965274276
800.0 99.5 0.003940613990941116
800.0 100.5 0.003590563663814796
800.0 101.5 0.0032305083039758428
800.0 102.5 0.0033505234021137392
800.0 103.5 0.003270513336688475
800.0 104.5 0.0031704982385505785
800.0 105.5 0.0027904428787116253
800.0 106.5 0.0030004730749874178
800.0 107.5 0.002740432813286361
800.0 108.5 0.0027804378459989933
800.0 109.5 0.002700427780573729
800.0 110.5 0.002450387518872672
800.0 111.5 0.0024403875188726723
800.0 112.5 0.002380377453447408
800.0 113.5 0.0025003975842979365
800.0 114.5 0.0024703925515853044
800.0 115.5 0.0024103824861600397
800.0 116.5 0.002120342224458983
800.0 117.5 0.002030327126321087
800.0 118.5 0.002090337191746351
800.0 119.5 0.0017202767991947659
800.0 120.5 0.0022203573225968794
800.0 121.5 0.0019503120281831906
800.0 122.5 0.001810291897332662
800.0 123.5 0.0017002767991947658
800.0 124.5 0.001510246602918973
800.0 125.5 0.0016302617010568695
800.0 126.5 0.001450236537493709
800.0 127.5 0.0015802566683442373
800.0 128.5 0.0016002566683442374
800.0 129.5 0.001460236537493709
800.0 130.5 0.0013702214393558126
800.0 131.5 0.0012702063412179162
800.0 132.5 0.0013602214393558126
800.0 133.5 0.0016402667337695016
800.0 134.5 0.001750281831907398
800.0 135.5 0.0013702214393558126
800.0 136.5 0.0010501711122294915
800.0 137.5 0.0013302164066431805
800.0 138.5 0.0010501711122294915
800.0 139.5 0.0011001761449421236
800.0 140.5 0.0011101811776547557
800.0 141.5 0.0012201962757926522
800.0 142.5 0.0009601560140915953
800.0 143.5 0.0009901610468042274
800.0 144.5 0.0011201811776547557
800.0 145.5 0.0011401862103673879
800.0 146.5 0.0010601711122294915
800.0 147.5 0.0010301660795168596
800.0 148.5 0.0009701560140915952
800.0 149.5 0.0007701258178158027
800.0 150.5 0.0008201308505284348
800.0 151.5 0.0008201308505284348
800.0 152.5 0.0007401207851031706
800.0 153.5 0.0007201157523905384
800.0 154.5 0.0007701258178158027
800.0 155.5 0.0008101308505284347
800.0 156.5 0.0007001107196779063
800.0 157.5 0.0007101157523905384
800.0 158.5 0.0006501056869652743
800.0 159.5 0.00060009562154001
800.0 160.5 0.0006901107196779063
800.0 161.5 0.0006101006542526421
800.0 162.5 0.0008501358832410669
800.0 163.5 0.0006701107196779064
800.0 164.5 0.0006101006542526421
800.0 165.5 0.0007201157523905384
800.0 166.5 0.00059009562154001
800.0 167.5 0.0005200855561147458
800.0 168.5 0.0006201006542526421
800.0 169.5 0.00060009562154001
800.0 170.5 0.0005600905888273779
800.0 171.5 0.0005100805234021136
800.0 172.5 0.0004500724710619023
800.0 173.5 0.0004600744841469552
800.0 174.5 0.00044007096124811266
800.0 175.5 0.0004600744841469552
800.0 176.5 0.00047007599396074474
800.0 177.5 0.00059009562154001
800.0 178.5 0.0004300694514343231
800.0 179.5 0.0003200518369401107
800.0 180.5 0.00037005988928032207
800.0 181.5 0.0004500724710619023
800.0 182.5 0.0002900468042274786
800.0 183.5 0.0003500563663814796
800.0 184.5 0.00042006794162053343
800.0 185.5 0.0003900629089079013
800.0 186.5 0.00038006139909411166
800.0 187.5 0.0003300533467539003
800.0 188.5 0.0005400855561147458
800.0 189.5 0.0002700437845998993
800.0 190.5 0.00038006139909411166
800.0 191.5 0.0003500563663814796
800.0 192.5 0.0003300533467539003
800.0 193.5 0.00037005988928032207
800.0 194.5 0.0002700437845998993
800.0 195.5 0.0002300372420734776
800.0 196.5 0.00038006139909411166
800.0 197.5 0.0003300533467539003
800.0 198.5 0.0002700437845998993
800.0 199.5 0.0002600417715148465
800.0 200.5 0.0002900468042274786
800.0 201.5 0.00025004026170105686
800.0 202.5 0.0002300372420734776
800.0 203.5 0.0002900468042274786
800.0 204.5 0.0003000483140412682
800.0 205.5 0.00028004529441368894
800.0 206.5 0.0002900468042274786
800.0 207.5 0.00022003573225968793
800.0 208.5 0.00028004529441368894
800.0 209.5 0.00018002918973326621
800.0 210.5 0.0002300372420734776
800.0 211.5 0.0002400387518872672
800.0 212.5 0.00014002264720684447
800.0 213.5 0.0003000483140412682
800.0 214.5 0.00019003069954705583
800.0 215.5 0.0002400387518872672
800.0 216.5 0.00021003371917463511
800.0 217.5 0.00019003069954705583
800.0 218.5 0.0003500563663814796
800.0 219.5 0.00011001761449421236
800.0 220.5 0.00016002566683442373
800.0 221.5 0.00021003371917463511
800.0 222.5 0.00018002918973326621
800.0 223.5 0.00011001761449421236
800.0 224.5 0.00019003069954705583
800.0 225.5 0.0002000322093608455
800.0 226.5 0.0001500241570206341
800.0 227.5 0.00025004026170105686
800.0 228.5 0.00013002113739305485
800.0 229.5 0.00014002264720684447
800.0 230.5 9.001459486663311e-05
800.0 231.5 0.0002300372420734776
800.0 232.5 0.00019003069954705583
800.0 233.5 0.00011001761449421236
800.0 234.5 0.0001500241570206341
800.0 235.5 0.00014002264720684447
800.0 236.5 0.000120019124308002
800.0 237.5 9.001459486663311e-05
800.0 238.5 0.00014002264720684447
800.0 239.5 0.00011001761449421236
800.0 240.5 0.00016002566683442373
800.0 241.5 0.0001500241570206341
800.0 242.5 0.00011001761449421236
800.0 243.5 9.001459486663311e-05
800.0 244.5 0.00019003069954705583
800.0 245.5 0.000120019124308002
800.0 246.5 0.00010001610468042275
800.0 247.5 0.0001500241570206341
800.0 248.5 0.00016002566683442373
800.0 249.5 0.00010001610468042275
800.0 250.5 0.00013002113739305485
800.0 251.5 0.00022003573225968793
800.0 252.5 0.000120019124308002
800.0 253.5 0.00013002113739305485
800.0 254.5 0.0001500241570206341
800.0 255.5 0.00016002566683442373
800.0 256.5 0.00013002113739305485
800.0 257.5 0.00011001761449421236
800.0 258.5 0.00010001610468042275
800.0 259.5 0.000120019124308002
800.0 260.5 9.001459486663311e-05
800.0 261.5 0.000120019124308002
800.0 262.5 0.00010001610468042275
800.0 263.5 8.001308505284348e-05
800.0 264.5 9.001459486663311e-05
800.0 265.5 3.000483140412682e-05
800.0 266.5 8.001308505284348e-05
800.0 267.5 5.0008052340211375e-05
800.0 268.5 0.00011001761449421236
800.0 269.5 0.00011001761449421236
800.0 270.5 5.0008052340211375e-05
800.0 271.5 9.001459486663311e-05
800.0 272.5 0.00013002113739305485
800.0 273.5 9.001459486663311e-05
800.0 274.5 0.00011001761449421236
800.0 275.5 8.001308505284348e-05
800.0 276.5 8.001308505284348e-05
800.0 277.5 0.0001500241570206341
800.0 278.5 2.0003220936084546e-05
800.0 279.5 8.001308505284348e-05
800.0 280.5 7.001107196779063e-05
800.0 281.5 5.0008052340211375e-05
800.0 282.5 6.0009562154001e-05
800.0 283.5 2.0003220936084546e-05
800.0 284.5 8.001308505284348e-05
800.0 285.5 0.00010001610468042275
800.0 286.5 0.00011001761449421236
800.0 287.5 9.001459486663311e-05
800.0 288.5 0.000120019124308002
800.0 289.5 7.001107196779063e-05
800.0 290.5 4.000644187216909e-05
800.0 291.5 7.001107196779063e-05
800.0 292.5 7.001107196779063e-05
800.0 293.5 4.000644187216909e-05
800.0 294.5 3.000483140412682e-05
800.0 295.5 0.000120019124308002
800.0 296.5 8.001308505284348e-05
800.0 297.5 0.00010001610468042275
800.0 298.5 0.000120019124308002
800.0 299.5 5.0008052340211375e-05
800.0 300.5 7.001107196779063e-05
800.0 301.5 6.0009562154001e-05
800.0 302.5 9.001459486663311e-05
800.0 303.5 9.001459486663311e-05
800.0 304.5 7.001107196779063e-05
800.0 305.5 3.000483140412682e-05
800.0 306.5 5.0008052340211375e-05
800.0 307.5 4.000644187216909e-05
800.0 308.5 6.0009562154001e-05
800.0 309.5 8.001308505284348e-05
800.0 310.5 5.0008052340211375e-05
800.0 311.5 9.001459486663311e-05
800.0 312.5 6.0009562154001e-05
800.0 313.5 5.0008052340211375e-05
800.0 314.5 5.0008052340211375e-05
800.0 315.5 2.0003220936084546e-05
800.0 316.5 4.000644187216909e-05
800.0 317.5 3.000483140412682e-05
800.0 318.5 1.0001610468042273e-05
800.0 319.5 5.0008052340211375e-05
800.0 320.5 4.000644187216909e-05
800.0 321.5 6.0009562154001e-05
800.0 322.5 3.000483140412682e-05
800.0 323.5 9.001459486663311e-05
800.0 324.5 3.000483140412682e-05
800.0 325.5 6.0009562154001e-05
800.0 326.5 7.001107196779063e-05
800.0 327.5 4.000644187216909e-05
800.0 328.5 2.0003220936084546e-05
800.0 329.5 2.0003220936084546e-05
800.0 330.5 3.000483140412682e-05
800.0 331.5 5.0008052340211375e-05
800.0 332.5 2.0003220936084546e-05
800.0 333.5 3.000483140412682e-05
800.0 334.5 6.0009562154001e-05
800.0 335.5 5.0008052340211375e-05
800.0 336.5 2.0003220936084546e-05
800.0 337.5 7.001107196779063e-05
800.0 338.5 4.000644187216909e-05
800.0 339.5 5.0008052340211375e-05
800.0 340.5 3.000483140412682e-05
800.0 341.5 4.000644187216909e-05
800.0 342.5 1.0001610468042273e-05
800.0 343.5 3.000483140412682e-05
800.0 344.5 3.000483140412682e-05
800.0 345.5 3.000483140412682e-05
800.0 346.5 1.0001610468042273e-05
800.0 347.5 3.000483140412682e-05
800.0 348.5 2.0003220936084546e-05
800.0 349.5 5.0008052340211375e-05
800.0 350.5 4.000644187216909e-05
800.0 351.5 3.000483140412682e-05
800.0 352.5 2.0003220936084546e-05
800.0 353.5 5.0008052340211375e-05
800.0 354.5 3.000483140412682e-05
800.0 355.5 1.0001610468042273e-05
800.0 356.5 5.0008052340211375e-05
800.0 357.5 1.0001610468042273e-05
800.0 358.5 4.000644187216909e-05
800.0 359.5 2.0003220936084546e-05
800.0 360.5 3.000483140412682e-05
800.0 361.5 4.000644187216909e-05
800.0 362.5 3.000483140412682e-05
800.0 363.5 5.0008052340211375e-05
800.0 364.5 1.0001610468042273e-05
800.0 365.5 3.000483140412682e-05
800.0 366.5 3.000483140412682e-05
800.0 367.5 5.0008052340211375e-05
800.0 368.5 1.0001610468042273e-05
800.0 369.5 2.0003220936084546e-05
800.0 370.5 5.0008052340211375e-05
800.0 371.5 2.0003220936084546e-05
800.0 372.5 2.0003220936084546e-05
800.0 373.5 5.0008052340211375e-05
800.0 374.5 2.0003220936084546e-05
800.0 375.5 2.0003220936084546e-05
800.0 376.5 0.0
800.0 377.5 4.000644187216909e-05
800.0 378.5 1.0001610468042273e-05
800.0 379.5 0.0
800.0 380.5 0.0
800.0 381.5 2.0003220936084546e-05
800.0 382.5 6.0009562154001e-05
800.0 383.5 4.000644187216909e-05
800.0 384.5 1.0001610468042273e-05
800.0 385.5 3.000483140412682e-05
800.0 386.5 3.000483140412682e-05
800.0 387.5 1.0001610468042273e-05
800.0 388.5 1.0001610468042273e-05
800.0 389.5 3.000483140412682e-05
800.0 390.5 1.0001610468042273e-05
800.0 391.5 2.0003220936084546e-05
800.0 392.5 1.0001610468042273e-05
800.0 393.5 4.000644187216909e-05
800.0 394.5 3.000483140412682e-05
800.0 395.5 2.0003220936084546e-05
800.0 396.5 5.0008052340211375e-05
800.0 397.5 3.000483140412682e-05
800.0 398.5 3.000483140412682e-05
800.0 399.5 3.000483140412682e-05
800.0 400.5 3.000483140412682e-05
800.0 401.5 2.0003220936084546e-05
800.0 402.5 4.000644187216909e-05
800.0 403.5 1.0001610468042273e-05
800.0 404.5 3.000483140412682e-05
800.0 405.5 1.0001610468042273e-05
800.0 406.5 0.0
800.0 407.5 1.0001610468042273e-05
800.0 408.5 1.0001610468042273e-05
800.0 409.5 0.0
800.0 410.5 3.000483140412682e-05
800.0 411.5 5.0008052340211375e-05
800.0 412.5 3.000483140412682e-05
800.0 413.5 1.0001610468042273e-05
800.0 414.5 0.0
800.0 415.5 2.0003220936084546e-05
800.0 416.5 2.0003220936084546e-05
800.0 417.5 2.0003220936084546e-05
800.0 418.5 0.0
800.0 419.5 0.0
800.0 420.5 1.0001610468042273e-05
800.0 421.5 0.0
800.0 422.5 3.000483140412682e-05
800.0 423.5 0.0
800.0 424.5 1.0001610468042273e-05
800.0 425.5 0.0
800.0 426.5 0.0
800.0 427.5 1.0001610468042273e-05
800.0 428.5 2.0003220936084546e-05
800.0 429.5 0.0
800.0 430.5 2.0003220936084546e-05
800.0 431.5 3.000483140412682e-05
800.0 432.5 1.0001610468042273e-05
800.0 433.5 1.0001610468042273e-05
800.0 434.5 1.0001610468042273e-05
800.0 435.5 2.0003220936084546e-05
800.0 436.5 3.000483140412682e-05
800.0 437.5 1.0001610468042273e-05
800.0 438.5 0.0
800.0 439.5 1.0001610468042273e-05
800.0 440.5 3.000483140412682e-05
800.0 441.5 1.0001610468042273e-05
800.0 442.5 1.0001610468042273e-05
800.0 443.5 0.0
800.0 444.5 1.0001610468042273e-05
800.0 445.5 1.0001610468042273e-05
800.0 446.5 1.0001610468042273e-05
800.0 447.5 1.0001610468042273e-05
800.0 448.5 0.0
800.0 449.5 2.0003220936084546e-05
800.0 450.5 0.0
800.0 451.5 0.0
800.0 452.5 1.0001610468042273e-05
800.0 453.5 0.0
800.0 454.5 5.0008052340211375e-05
800.0 455.5 2.0003220936084546e-05
800.0 456.5 0.0
800.0 457.5 2.0003220936084546e-05
800.0 458.5 0.0
800.0 459.5 1.0001610468042273e-05
800.0 460.5 1.0001610468042273e-05
800.0 461.5 0.0
800.0 462.5 1.0001610468042273e-05
800.0 463.5 0.0
800.0 464.5 0.0
800.0 465.5 0.0
800.0 466.5 1.0001610468042273e-05
800.0 467.5 1.0001610468042273e-05
800.0 468.5 0.0
800.0 469.5 1.0001610468042273e-05
800.0 470.5 0.0
800.0 471.5 5.0008052340211375e-05
800.0 472.5 0.0
800.0 473.5 1.0001610468042273e-05
800.0 474.5 1.0001610468042273e-05
800.0 475.5 1.0001610468042273e-05
800.0 476.5 0.0
800.0 477.5 1.0001610468042273e-05
800.0 478.5 0.0
800.0 479.5 3.000483140412682e-05
800.0 480.5 0.0
800.0 481.5 2.0003220936084546e-05
800.0 482.5 2.0003220936084546e-05
800.0 483.5 3.000483140412682e-05
800.0 484.5 2.0003220936084546e-05
800.0 485.5 1.0001610468042273e-05
800.0 486.5 2.0003220936084546e-05
800.0 487.5 0.0
800.0 488.5 2.0003220936084546e-05
800.0 489.5 1.0001610468042273e-05
800.0 490.5 2.0003220936084546e-05
800.0 491.5 1.0001610468042273e-05
800.0 492.5 0.0
800.0 493.5 1.0001610468042273e-05
800.0 494.5 0.0
800.0 495.5 3.000483140412682e-05
800.0 496.5 0.0
800.0 497.5 1.0001610468042273e-05
800.0 498.5 1.0001610468042273e-05
800.0 499.5 0.0
800.0 500.5 0.0
800.0 501.5 2.0003220936084546e-05
800.0 502.5 2.0003220936084546e-05
800.0 503.5 1.0001610468042273e-05
800.0 504.5 1.0001610468042273e-05
800.0 505.5 3.000483140412682e-05
800.0 506.5 1.0001610468042273e-05
800.0 507.5 0.0
800.0 508.5 0.0
800.0 509.5 1.0001610468042273e-05
800.0 510.5 1.0001610468042273e-05
800.0 511.5 0.0
800.0 512.5 0.0
800.0 513.5 0.0
800.0 514.5 2.0003220936084546e-05
800.0 515.5 1.0001610468042273e-05
800.0 516.5 0.0
800.0 517.5 2.0003220936084546e-05
800.0 518.5 0.0
800.0 519.5 1.0001610468042273e-05
800.0 520.5 1.0001610468042273e-05
800.0 521.5 0.0
800.0 522.5 1.0001610468042273e-05
800.0 523.5 2.0003220936084546e-05
800.0 524.5 2.0003220936084546e-05
800.0 525.5 0.0
800.0 526.5 1.0001610468042273e-05
800.0 527.5 0.0
800.0 528.5 3.000483140412682e-05
800.0 529.5 1.0001610468042273e-05
800.0 530.5 2.0003220936084546e-05
800.0 531.5 0.0
800.0 532.5 0.0
800.0 533.5 0.0
800.0 534.5 0.0
800.0 535.5 0.0
800.0 536.5 0.0
800.0 537.5 1.0001610468042273e-05
800.0 538.5 0.0
800.0 539.5 2.0003220936084546e-05
800.0 540.5 1.0001610468042273e-05
800.0 541.5 2.0003220936084546e-05
800.0 542.5 0.0
800.0 543.5 0.0
800.0 544.5 1.0001610468042273e-05
800.0 545.5 1.0001610468042273e-05
800.0 546.5 0.0
800.0 547.5 1.0001610468042273e-05
800.0 548.5 1.0001610468042273e-05
800.0 549.5 0.0
800.0 550.5 1.0001610468042273e-05
800.0 551.5 0.0
800.0 552.5 0.0
800.0 553.5 2.0003220936084546e-05
800.0 554.5 0.0
800.0 555.5 2.0003220936084546e-05
800.0 556.5 0.0
800.0 557.5 0.0
800.0 558.5 1.0001610468042273e-05
800.0 559.5 0.0
800.0 560.5 1.0001610468042273e-05
800.0 561.5 1.0001610468042273e-05
800.0 562.5 0.0
800.0 563.5 0.0
800.0 564.5 0.0
800.0 565.5 0.0
800.0 566.5 0.0
800.0 567.5 0.0
800.0 568.5 0.0
800.0 569.5 0.0
800.0 570.5 1.0001610468042273e-05
800.0 571.5 1.0001610468042273e-05
800.0 572.5 0.0
800.0 573.5 2.0003220936084546e-05
800.0 574.5 0.0
800.0 575.5 0.0
800.0 576.5 1.0001610468042273e-05
800.0 577.5 0.0
800.0 578.5 0.0
800.0 579.5 0.0
800.0 580.5 0.0
800.0 581.5 1.0001610468042273e-05
800.0 582.5 1.0001610468042273e-05
800.0 583.5 2.0003220936084546e-05
800.0 584.5 1.0001610468042273e-05
800.0 585.5 0.0
800.0 586.5 1.0001610468042273e-05
800.0 587.5 0.0
800.0 588.5 1.0001610468042273e-05
800.0 589.5 0.0
800.0 590.5 1.0001610468042273e-05
800.0 591.5 1.0001610468042273e-05
800.0 592.5 0.0
800.0 593.5 0.0
800.0 594.5 1.0001610468042273e-05
800.0 595.5 0.0
800.0 596.5 1.0001610468042273e-05
800.0 597.5 1.0001610468042273e-05
800.0 598.5 1.0001610468042273e-05
800.0 599.5 0.0
800.0 600.5 0.0
800.0 601.5 1.0001610468042273e-05
800.0 602.5 0.0
800.0 603.5 0.0
800.0 604.5 0.0
800.0 605.5 0.0
800.0 606.5 2.0003220936084546e-05
800.0 607.5 1.0001610468042273e-05
800.0 608.5 0.0
800.0 609.5 0.0
800.0 610.5 0.0
800.0 611.5 1.0001610468042273e-05
800.0 612.5 0.0
800.0 613.5 0.0
800.0 614.5 0.0
800.0 615.5 1.0001610468042273e-05
800.0 616.5 1.0001610468042273e-05
800.0 617.5 0.0
800.0 618.5 0.0
800.0 619.5 1.0001610468042273e-05
800.0 620.5 1.0001610468042273e-05
800.0 621.5 0.0
800.0 622.5 0.0
800.0 623.5 0.0
800.0 624.5 0.0
800.0 625.5 0.0
800.0 626.5 0.0
800.0 627.5 1.0001610468042273e-05
800.0 628.5 0.0
800.0 629.5 0.0
800.0 630.5 0.0
800.0 631.5 0.0
800.0 632.5 0.0
800.0 633.5 1.0001610468042273e-05
800.0 634.5 0.0
800.0 635.5 1.0001610468042273e-05
800.0 636.5 0.0
800.0 637.5 0.0
800.0 638.5 1.0001610468042273e-05
800.0 639.5 0.0
800.0 640.5 0.0
800.0 641.5 0.0
800.0 642.5 0.0
800.0 643.5 0.0
800.0 644.5 0.0
800.0 645.5 0.0
800.0 646.5 1.0001610468042273e-05
800.0 647.5 1.0001610468042273e-05
800.0 648.5 1.0001610468042273e-05
800.0 649.5 0.0
800.0 650.5 0.0
800.0 651.5 1.0001610468042273e-05
800.0 652.5 0.0
800.0 653.5 1.0001610468042273e-05
800.0 654.5 3.000483140412682e-05
800.0 655.5 1.0001610468042273e-05
800.0 656.5 1.0001610468042273e-05
800.0 657.5 0.0
800.0 658.5 0.0
800.0 659.5 0.0
800.0 660.5 0.0
800.0 661.5 1.0001610468042273e-05
800.0 662.5 1.0001610468042273e-05
800.0 663.5 1.0001610468042273e-05
800.0 664.5 0.0
800.0 665.5 1.0001610468042273e-05
800.0 666.5 3.000483140412682e-05
800.0 667.5 1.0001610468042273e-05
800.0 668.5 1.0001610468042273e-05
800.0 669.5 0.0
800.0 670.5 1.0001610468042273e-05
800.0 671.5 0.0
800.0 672.5 1.0001610468042273e-05
800.0 673.5 0.0
800.0 674.5 2.0003220936084546e-05
800.0 675.5 0.0
800.0 676.5 0.0
800.0 677.5 0.0
800.0 678.5 1.0001610468042273e-05
800.0 679.5 0.0
800.0 680.5 0.0
800.0 681.5 1.0001610468042273e-05
800.0 682.5 0.0
800.0 683.5 1.0001610468042273e-05
800.0 684.5 0.0
800.0 685.5 0.0
800.0 686.5 1.0001610468042273e-05
800.0 687.5 0.0
800.0 688.5 0.0
800.0 689.5 0.0
800.0 690.5 0.0
800.0 691.5 0.0
800.0 692.5 0.0
800.0 693.5 0.0
800.0 694.5 1.0001610468042273e-05
800.0 695.5 2.0003220936084546e-05
800.0 696.5 1.0001610468042273e-05
800.0 697.5 1.0001610468042273e-05
800.0 698.5 0.0
800.0 699.5 1.0001610468042273e-05
800.0 700.5 0.0
800.0 701.5 0.0
800.0 702.5 0.0
800.0 703.5 0.0
800.0 704.5 1.0001610468042273e-05
800.0 705.5 0.0
800.0 706.5 2.0003220936084546e-05
800.0 707.5 0.0
800.0 708.5 0.0
800.0 709.5 0.0
800.0 710.5 1.0001610468042273e-05
800.0 711.5 0.0
800.0 712.5 0.0
800.0 713.5 0.0
800.0 714.5 1.0001610468042273e-05
800.0 715.5 1.0001610468042273e-05
800.0 716.5 1.0001610468042273e-05
800.0 717.5 1.0001610468042273e-05
800.0 718.5 0.0
800.0 719.5 1.0001610468042273e-05
800.0 720.5 0.0
800.0 721.5 0.0
800.0 722.5 1.0001610468042273e-05
800.0 723.5 0.0
800.0 724.5 1.0001610468042273e-05
800.0 725.5 0.0
800.0 726.5 0.0
800.0 727.5 0.0
800.0 728.5 2.0003220936084546e-05
800.0 729.5 2.0003220936084546e-05
800.0 730.5 0.0
800.0 731.5 1.0001610468042273e-05
800.0 732.5 0.0
800.0 733.5 0.0
800.0 734.5 0.0
800.0 735.5 0.0
800.0 736.5 0.0
800.0 737.5 0.0
800.0 738.5 0.0
800.0 739.5 0.0
800.0 740.5 1.0001610468042273e-05
800.0 741.5 0.0
800.0 742.5 0.0
800.0 743.5 0.0
800.0 744.5 0.0
800.0 745.5 1.0001610468042273e-05
800.0 746.5 0.0
800.0 747.5 1.0001610468042273e-05
800.0 748.5 0.0
800.0 749.5 1.0001610468042273e-05
800.0 750.5 0.0
800.0 751.5 0.0
800.0 752.5 0.0
800.0 753.5 1.0001610468042273e-05
800.0 754.5 1.0001610468042273e-05
800.0 755.5 0.0
800.0 756.5 3.000483140412682e-05
800.0 757.5 0.0
800.0 758.5 0.0
800.0 759.5 0.0
800.0 760.5 0.0
800.0 761.5 0.0
800.0 762.5 0.0
800.0 763.5 0.0
800.0 764.5 0.0
800.0 765.5 1.0001610468042273e-05
800.0 766.5 1.0001610468042273e-05
800.0 767.5 0.0
800.0 768.5 0.0
800.0 769.5 0.0
800.0 770.5 0.0
900.0 0.5 0.08725285605483626
900.0 1.5 0.02708941355674029
900.0 2.5 0.01663952779893374
900.0 3.5 0.01201987814166032
900.0 4.5 0.0088999238385377
900.0 5.5 0.00757996191926885
900.0 6.5 0.00599996953541508
900.0 7.5 0.00602996953541508
900.0 8.5 0.00509997715156131
900.0 9.5 0.00480997715156131
900.0 10.5 0.00431997715156131
900.0 11.5 0.00393997715156131
900.0 12.5 0.00340998476770754
900.0 13.5 0.00332998476770754
900.0 14.5 0.0031999847677075402
900.0 15.5 0.00297998476770754
900.0 16.5 0.00282998476770754
900.0 17.5 0.00295998476770754
900.0 18.5 0.00260998476770754
900.0 19.5 0.00217998476770754
900.0 20.5 0.00247998476770754
900.0 21.5 0.00240998476770754
900.0 22.5 0.00228998476770754
900.0 23.5 0.00194998476770754
900.0 24.5 0.00200998476770754
900.0 25.5 0.00190999238385377
900.0 26.5 0.00188999238385377
900.0 27.5 0.0020299847677075398
900.0 28.5 0.00168999238385377
900.0 29.5 0.0016099923838537701
900.0 30.5 0.00166999238385377
900.0 31.5 0.0015299923838537702
900.0 32.5 0.00123999238385377
900.0 33.5 0.00137999238385377
900.0 34.5 0.00140999238385377
900.0 35.5 0.00128999238385377
900.0 36.5 0.00162999238385377
900.0 37.5 0.00134999238385377
900.0 38.5 0.00115999238385377
900.0 39.5 0.0012699923838537701
900.0 40.5 0.00147999238385377
900.0 41.5 0.00145999238385377
900.0 42.5 0.00128999238385377
900.0 43.5 0.00130999238385377
900.0 44.5 0.00100999238385377
900.0 45.5 0.00138999238385377
900.0 46.5 0.00119999238385377
900.0 47.5 0.00112999238385377
900.0 48.5 0.0008099923838537701
900.0 49.5 0.00114999238385377
900.0 50.5 0.0009499923838537699
900.0 51.5 0.0009299923838537701
900.0 52.5 0.00113999238385377
900.0 53.5 0.00084999238385377
900.0 54.5 0.0009699923838537701
900.0 55.5 0.00076999238385377
900.0 56.5 0.00091999238385377
900.0 57.5 0.0007099939070830159
900.0 58.5 0.00077999238385377
900.0 59.5 0.00100999238385377
900.0 60.5 0.000729993907083016
900.0 61.5 0.000759993907083016
900.0 62.5 0.000729993907083016
900.0 63.5 0.00081999238385377
900.0 64.5 0.00079999238385377
900.0 65.5 0.000679994668697639
900.0 66.5 0.000729993907083016
900.0 67.5 0.0008099923838537701
900.0 68.5 0.000599994668697639
900.0 69.5 0.00085999238385377
900.0 70.5 0.000499996191926885
900.0 71.5 0.0008099923838537701
900.0 72.5 0.00076999238385377
900.0 73.5 0.00078999238385377
900.0 74.5 0.000699993907083016
900.0 75.5 0.0005399954303122621
900.0 76.5 0.0008099923838537701
900.0 77.5 0.000509995430312262
900.0 78.5 0.0006599946686976389
900.0 79.5 0.000689993907083016
900.0 80.5 0.000579995430312262
900.0 81.5 0.000599994668697639
900.0 82.5 0.000689993907083016
900.0 83.5 0.000689993907083016
900.0 84.5 0.000579995430312262
900.0 85.5 0.000699993907083016
900.0 86.5 0.000579995430312262
900.0 87.5 0.000649994668697639
900.0 88.5 0.0006599946686976389
900.0 89.5 0.000749993907083016
900.0 90.5 0.000519995430312262
900.0 91.5 0.0005299954303122621
900.0 92.5 0.000629994668697639
900.0 93.5 0.000489996191926885
900.0 94.5 0.00044999619192688506
900.0 95.5 0.000469996191926885
900.0 96.5 0.000639994668697639
900.0 97.5 0.0006599946686976389
900.0 98.5 0.000509995430312262
900.0 99.5 0.000519995430312262
900.0 100.5 0.000469996191926885
900.0 101.5 0.00043999619192688504
900.0 102.5 0.000409996953541508
900.0 103.5 0.00043999619192688504
900.0 104.5 0.00047999619192688503
900.0 105.5 0.000489996191926885
900.0 106.5 0.00038999695354150805
900.0 107.5 0.000559995430312262
900.0 108.5 0.00043999619192688504
900.0 109.5 0.000349996953541508
900.0 110.5 0.000379996953541508
900.0 111.5 0.000619994668697639
